,gaze_0_x,gaze_0_y,gaze_0_z,gaze_angle_x,gaze_angle_y,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.66,0.0,0.08,0.0,0.0,0.05,0.0,0.15
24,-0.385952,0.127575,-0.913655,-0.488,0.126,0.62,0.0,1.31,0.0,0.14,0.0,0.0,0.23,0.0,0.46
25,-0.386433,0.126568,-0.913592,-0.492,0.119,0.64,0.0,1.8,0.0,0.14,0.0,0.0,0.34,0.0,0.83
26,-0.38976,0.117142,-0.913436,-0.492,0.11,0.31,0.0,1.54,0.0,0.06,0.0,0.0,0.42,0.0,1.07
27,-0.39473,0.11692,-0.911328,-0.495,0.111,0.16,0.0,1.27,0.0,0.0,0.0,0.01,0.44,0.0,1.08
28,-0.398449,0.124453,-0.908708,-0.499,0.121,0.14,0.0,1.15,0.0,0.05,0.0,0.01,0.59,0.0,0.9
29,-0.399123,0.143024,-0.905674,-0.499,0.142,0.08,0.0,0.96,0.0,0.18,0.0,0.01,0.58,0.0,0.65
30,-0.394414,0.163546,-0.904262,-0.501,0.164,0.0,0.0,0.83,0.0,0.3,0.0,0.0,0.42,0.0,0.53
31,-0.399951,0.161415,-0.902211,-0.507,0.164,0.0,0.0,0.71,0.03,0.38,0.0,0.03,0.24,0.0,0.57
32,-0.400568,0.157353,-0.902655,-0.508,0.159,0.04,0.0,0.75,0.03,0.33,0.0,0.03,0.2,0.0,0.79
33,-0.398429,0.147433,-0.905272,-0.505,0.149,0.04,0.0,0.87,0.03,0.21,0.0,0.03,0.17,0.0,0.94
34,-0.403285,0.136786,-0.904793,-0.509,0.139,0.21,0.0,0.9,0.0,0.11,0.0,0.0,0.24,0.0,0.82
35,-0.403936,0.133204,-0.905037,-0.509,0.134,0.43,0.0,1.03,0.0,0.05,0.0,0.0,0.23,0.0,0.54
36,-0.404416,0.133575,-0.904768,-0.509,0.135,0.65,0.0,0.97,0.0,0.05,0.0,0.0,0.29,0.0,0.2
37,-0.402292,0.13167,-0.905994,-0.506,0.133,0.68,0.0,1.07,0.0,0.02,0.0,0.0,0.17,0.0,0.08
38,-0.401691,0.136754,-0.905507,-0.505,0.138,0.65,0.0,1.01,0.06,0.01,0.0,0.0,0.2,0.0,0.0
39,-0.403323,0.138653,-0.904492,-0.506,0.14,0.59,0.07,0.98,0.09,0.05,0.0,0.01,0.13,0.0,0.03
40,-0.399844,0.15224,-0.903852,-0.504,0.153,0.44,0.07,0.83,0.09,0.07,0.0,0.01,0.14,0.0,0.12
41,-0.398031,0.158542,-0.903568,-0.502,0.159,0.34,0.07,0.9,0.03,0.09,0.0,0.01,0.16,0.0,0.15
42,-0.401319,0.150394,-0.903507,-0.504,0.151,0.32,0.0,1.03,0.0,0.11,0.0,0.0,0.41,0.0,0.2
43,-0.402029,0.132358,-0.90601,-0.504,0.131,0.43,0.0,1.32,0.0,0.12,0.0,0.0,0.7,0.0,0.18
44,-0.401162,0.119013,-0.908243,-0.502,0.117,0.3,0.0,1.36,0.0,0.17,0.0,0.0,0.98,0.0,0.34
45,-0.40022,0.118598,-0.908713,-0.499,0.115,0.16,0.0,1.46,0.0,0.21,0.0,0.0,1.21,0.01,0.47
46,-0.392813,0.108614,-0.913182,-0.489,0.103,0.0,0.0,1.36,0.0,0.38,0.0,0.0,1.32,0.01,0.73
47,-0.398478,0.090511,-0.912701,-0.492,0.085,0.0,0.0,1.25,0.0,0.43,0.0,0.0,1.47,0.01,0.91
48,-0.400991,0.084195,-0.912205,-0.494,0.079,0.0,0.0,1.06,0.0,0.42,0.0,0.0,1.36,0.0,1.18
49,-0.40379,0.090271,-0.910387,-0.497,0.087,0.06,0.0,1.03,0.0,0.32,0.0,0.0,1.12,0.0,1.23
50,-0.413948,0.104946,-0.904231,-0.509,0.104,0.13,0.12,1.03,0.0,0.3,0.0,0.0,0.74,0.0,1.05
51,-0.424258,0.117834,-0.897842,-0.519,0.119,0.24,0.2,1.16,0.0,0.42,0.0,0.0,0.43,0.0,0.81
52,-0.41846,0.145167,-0.896559,-0.515,0.147,0.18,0.2,1.07,0.0,0.55,0.0,0.0,0.24,0.0,0.59
53,-0.408173,0.162214,-0.898377,-0.506,0.165,0.14,0.08,1.13,0.0,0.69,0.0,0.0,0.26,0.0,0.76
54,-0.403347,0.163277,-0.900362,-0.5,0.169,0.1,0.0,1.12,0.0,0.7,0.0,0.0,0.38,0.0,0.95
55,-0.3998,0.171785,-0.900361,-0.5,0.18,0.17,0.0,1.28,0.08,0.69,0.0,0.0,0.52,0.0,1.31
56,-0.399248,0.175962,-0.899799,-0.5,0.185,0.27,0.0,1.29,0.08,0.66,0.0,0.0,0.47,0.0,1.38
57,-0.387376,0.169173,-0.906267,-0.487,0.178,0.32,0.0,1.29,0.08,0.65,0.0,0.0,0.57,0.0,1.22
58,-0.3813,0.161672,-0.910205,-0.48,0.169,0.35,0.0,1.21,0.0,0.59,0.0,0.0,0.6,0.0,0.82
59,-0.390152,0.159354,-0.906856,-0.49,0.166,0.33,0.0,1.3,0.0,0.47,0.0,0.0,0.61,0.0,0.47
60,-0.390463,0.147998,-0.908645,-0.489,0.152,0.26,0.0,1.27,0.0,0.27,0.0,0.0,0.33,0.0,0.22
61,-0.397012,0.1594,-0.903866,-0.501,0.164,0.29,0.0,1.26,0.0,0.11,0.0,0.0,0.13,0.0,0.12
62,-0.406036,0.156506,-0.900356,-0.509,0.163,0.23,0.0,1.11,0.0,0.05,0.0,0.01,0.0,0.0,0.12
63,-0.402481,0.165483,-0.900347,-0.507,0.171,0.3,0.04,1.16,0.0,0.13,0.0,0.03,0.02,0.0,0.26
64,-0.401861,0.163737,-0.900943,-0.505,0.168,0.26,0.04,1.2,0.0,0.22,0.0,0.03,0.13,0.0,0.47
65,-0.396793,0.146189,-0.906192,-0.496,0.149,0.24,0.04,1.23,0.0,0.27,0.0,0.02,0.28,0.0,0.57
66,-0.388224,0.1208,-0.913613,-0.483,0.122,0.13,0.0,1.36,0.0,0.35,0.0,0.0,0.61,0.0,0.68
67,-0.382057,0.110756,-0.917478,-0.475,0.11,0.04,0.0,1.4,0.0,0.43,0.0,0.05,0.83,0.0,0.65
68,-0.379844,0.104864,-0.919088,-0.472,0.102,0.0,0.0,1.42,0.0,0.49,0.0,0.05,1.09,0.0,0.7
69,-0.384795,0.105785,-0.91692,-0.479,0.103,0.0,0.0,1.22,0.0,0.55,0.0,0.1,1.23,0.03,0.65
70,-0.387764,0.122649,-0.913563,-0.485,0.121,0.0,0.0,1.2,0.0,0.64,0.0,0.07,1.4,0.09,0.67
71,-0.395553,0.128249,-0.909445,-0.49,0.128,0.01,0.0,1.19,0.0,0.67,0.0,0.16,1.36,0.09,0.67
72,-0.40766,0.153605,-0.900122,-0.508,0.156,0.01,0.0,1.17,0.0,0.64,0.0,0.11,1.3,0.06,0.52
73,-0.407921,0.171628,-0.896741,-0.51,0.175,0.01,0.0,1.0,0.0,0.6,0.0,0.15,1.13,0.0,0.31
74,-0.40837,0.171553,-0.896551,-0.51,0.177,0.07,0.0,0.95,0.0,0.58,0.0,0.09,0.98,0.0,0.22
75,-0.403152,0.174593,-0.898324,-0.504,0.179,0.07,0.0,0.93,0.0,0.52,0.0,0.15,0.75,0.0,0.23
76,-0.400824,0.16697,-0.900811,-0.502,0.17,0.09,0.0,1.02,0.0,0.43,0.0,0.09,0.56,0.0,0.35
77,-0.400764,0.16648,-0.900929,-0.502,0.171,0.08,0.0,1.05,0.0,0.37,0.0,0.09,0.41,0.0,0.29
78,-0.401087,0.165362,-0.900991,-0.504,0.171,0.09,0.0,1.15,0.0,0.32,0.0,0.05,0.41,0.0,0.43
79,-0.402646,0.154456,-0.90223,-0.504,0.159,0.06,0.0,1.29,0.0,0.31,0.0,0.06,0.61,0.03,0.59
80,-0.408382,0.149256,-0.900526,-0.506,0.154,0.01,0.0,1.39,0.0,0.37,0.0,0.05,0.81,0.03,0.82
81,-0.411244,0.135387,-0.901415,-0.506,0.139,0.0,0.0,1.49,0.0,0.54,0.0,0.03,1.07,0.04,0.91
82,-0.411912,0.133423,-0.901403,-0.506,0.138,0.0,0.0,1.5,0.0,0.72,0.01,0.06,1.13,0.06,0.9
83,-0.413123,0.135996,-0.900463,-0.509,0.141,0.0,0.0,1.47,0.0,0.85,0.01,0.04,1.3,0.1,0.86
84,-0.409779,0.135157,-0.902116,-0.503,0.141,0.0,0.0,1.34,0.0,0.87,0.01,0.06,1.31,0.14,0.89
85,-0.409744,0.146257,-0.900399,-0.505,0.153,0.03,0.0,1.34,0.0,0.87,0.0,0.08,1.33,0.14,0.86
86,-0.406624,0.151236,-0.900991,-0.503,0.158,0.1,0.0,1.35,0.0,0.79,0.0,0.14,1.21,0.14,0.77
87,-0.404172,0.143397,-0.903373,-0.501,0.149,0.22,0.0,1.29,0.0,0.65,0.0,0.12,1.06,0.18,0.61
88,-0.397509,0.171067,-0.901511,-0.5,0.176,0.35,0.0,1.25,0.0,0.54,0.0,0.06,1.09,0.15,0.4
89,-0.363847,0.236674,-0.900889,-0.479,0.242,0.28,0.06,0.99,0.0,0.6,0.0,0.0,1.17,0.14,0.3
90,-0.268738,0.285819,-0.91983,-0.392,0.286,0.15,0.06,0.93,0.0,0.95,0.2,0.0,1.19,0.06,0.5
91,-0.185203,0.300506,-0.935626,-0.319,0.299,0.0,0.06,0.71,0.0,1.25,0.57,0.0,0.95,0.04,0.82
92,-0.147192,0.309806,-0.939337,-0.286,0.307,0.0,0.0,0.71,0.0,1.48,0.87,0.04,0.88,0.0,1.18
93,-0.148145,0.332809,-0.931285,-0.291,0.33,0.0,0.0,0.87,0.0,1.55,0.87,0.12,1.01,0.0,1.1
94,-0.165412,0.318615,-0.93334,-0.306,0.316,0.0,0.0,1.09,0.0,1.47,0.51,0.24,1.13,0.0,1.01
95,-0.196035,0.300279,-0.93349,-0.331,0.298,0.0,0.0,1.36,0.0,1.25,0.21,0.33,1.11,0.0,0.92
96,-0.228291,0.279781,-0.932526,-0.359,0.277,0.06,0.0,1.23,0.0,0.82,0.01,0.25,0.87,0.0,0.8
97,-0.268002,0.258412,-0.928115,-0.391,0.258,0.11,0.0,1.13,0.0,0.39,0.0,0.15,0.53,0.0,0.61
98,-0.299166,0.249558,-0.920989,-0.419,0.249,0.27,0.0,1.08,0.0,0.14,0.0,0.01,0.22,0.0,0.27
99,-0.363849,0.202402,-0.909202,-0.472,0.208,0.47,0.0,1.17,0.0,0.05,0.0,0.01,0.01,0.0,0.09
100,-0.368338,0.180952,-0.911912,-0.469,0.185,0.75,0.06,1.13,0.0,0.05,0.0,0.0,0.06,0.0,0.0
101,-0.365699,0.161273,-0.916654,-0.462,0.163,0.81,0.1,1.01,0.0,0.03,0.0,0.0,0.14,0.0,0.0
102,-0.365411,0.157172,-0.917481,-0.457,0.159,0.72,0.1,0.89,0.03,0.0,0.0,0.0,0.23,0.0,0.0
103,-0.359132,0.168503,-0.917949,-0.453,0.169,0.6,0.11,0.96,0.14,0.0,0.0,0.0,0.39,0.0,0.0
104,-0.363787,0.172945,-0.915286,-0.46,0.177,0.59,0.07,1.15,0.28,0.0,0.0,0.0,0.51,0.0,0.0
105,-0.370565,0.166933,-0.913682,-0.466,0.173,0.63,0.07,1.37,0.39,0.0,0.0,0.0,0.63,0.0,0.0
106,-0.371116,0.1637,-0.914043,-0.468,0.17,0.61,0.0,1.41,0.37,0.0,0.0,0.0,0.58,0.0,0.0
107,-0.377294,0.157263,-0.912643,-0.474,0.164,0.47,0.0,1.35,0.23,0.0,0.0,0.0,0.52,0.0,0.0
108,-0.373945,0.161062,-0.913359,-0.474,0.166,0.32,0.0,1.21,0.11,0.0,0.0,0.0,0.53,0.0,0.0
109,-0.373232,0.162633,-0.913372,-0.472,0.168,0.2,0.0,1.13,0.1,0.0,0.0,0.0,0.49,0.0,0.0
110,-0.373114,0.1569,-0.914422,-0.472,0.161,0.18,0.0,0.94,0.12,0.0,0.0,0.0,0.48,0.0,0.0
111,-0.37798,0.150305,-0.913531,-0.476,0.155,0.2,0.0,0.87,0.1,0.0,0.0,0.0,0.34,0.0,0.0
112,-0.374754,0.155302,-0.914024,-0.473,0.159,0.21,0.01,0.87,0.12,0.0,0.0,0.0,0.36,0.0,0.0
113,-0.37735,0.150276,-0.913796,-0.475,0.155,0.22,0.03,0.96,0.18,0.0,0.0,0.0,0.39,0.0,0.0
114,-0.377541,0.164478,-0.911268,-0.475,0.17,0.23,0.03,1.04,0.26,0.07,0.0,0.0,0.63,0.0,0.0
115,-0.376831,0.173763,-0.909838,-0.473,0.181,0.25,0.01,1.09,0.28,0.15,0.0,0.0,0.94,0.0,0.0
116,-0.374837,0.186037,-0.908233,-0.475,0.195,0.24,0.0,1.15,0.33,0.19,0.0,0.0,1.19,0.0,0.0
117,-0.3695,0.192831,-0.909003,-0.472,0.202,0.2,0.0,1.05,0.25,0.14,0.0,0.0,1.23,0.0,0.0
118,-0.377079,0.191123,-0.906247,-0.48,0.202,0.17,0.0,1.08,0.22,0.14,0.0,0.0,1.12,0.0,0.0
119,-0.377293,0.180751,-0.908283,-0.477,0.191,0.13,0.0,1.04,0.09,0.19,0.0,0.0,1.01,0.0,0.0
120,-0.380591,0.16533,-0.909844,-0.477,0.175,0.15,0.0,1.17,0.09,0.23,0.0,0.0,0.86,0.0,0.0
121,-0.381474,0.151188,-0.911932,-0.478,0.16,0.17,0.0,1.14,0.0,0.21,0.0,0.0,0.71,0.0,0.0
122,-0.379893,0.152212,-0.912422,-0.476,0.159,0.25,0.0,1.14,0.0,0.16,0.0,0.0,0.76,0.0,0.0
123,-0.380968,0.14167,-0.91367,-0.477,0.146,0.18,0.0,1.14,0.0,0.24,0.0,0.0,0.96,0.0,0.05
124,-0.374831,0.128869,-0.918093,-0.467,0.132,0.09,0.0,1.11,0.0,0.29,0.0,0.0,1.21,0.01,0.09
125,-0.368425,0.115228,-0.922489,-0.46,0.118,0.0,0.0,1.16,0.0,0.39,0.0,0.0,1.33,0.08,0.22
126,-0.369265,0.101239,-0.923793,-0.459,0.105,0.0,0.0,1.18,0.0,0.39,0.0,0.0,1.26,0.1,0.23
127,-0.36709,0.098793,-0.924924,-0.455,0.102,0.0,0.0,1.25,0.02,0.36,0.0,0.0,1.12,0.09,0.2
128,-0.376586,0.109437,-0.919895,-0.469,0.116,0.02,0.0,1.14,0.14,0.22,0.0,0.0,0.66,0.07,0.11
129,-0.394491,0.134224,-0.909044,-0.495,0.142,0.1,0.0,1.17,0.39,0.08,0.0,0.0,0.32,0.16,0.13
130,-0.399349,0.147249,-0.904897,-0.497,0.158,0.14,0.0,1.16,0.62,0.0,0.0,0.0,0.01,0.19,0.21
131,-0.400524,0.159666,-0.902268,-0.502,0.169,0.21,0.0,1.31,0.71,0.0,0.0,0.0,0.07,0.15,0.21
132,-0.402051,0.164852,-0.900655,-0.508,0.172,0.21,0.0,1.44,0.58,0.0,0.0,0.0,0.19,0.04,0.21
133,-0.402872,0.146713,-0.903421,-0.507,0.153,0.25,0.0,1.6,0.34,0.0,0.0,0.0,0.32,0.01,0.13
134,-0.397968,0.129325,-0.908238,-0.503,0.132,0.27,0.0,1.8,0.12,0.0,0.0,0.0,0.4,0.0,0.08
135,-0.400667,0.137736,-0.905812,-0.509,0.14,0.29,0.0,1.73,0.0,0.0,0.0,0.0,0.5,0.0,0.0
136,-0.400846,0.13973,-0.905427,-0.507,0.143,0.28,0.0,1.57,0.0,0.0,0.0,0.0,0.54,0.0,0.0
137,-0.39643,0.15392,-0.90507,-0.502,0.159,0.21,0.0,1.38,0.02,0.0,0.0,0.0,0.61,0.0,0.0
138,-0.404622,0.164071,-0.899645,-0.51,0.171,0.2,0.0,1.22,0.02,0.05,0.0,0.0,0.59,0.0,0.16
139,-0.407025,0.178614,-0.895783,-0.516,0.186,0.23,0.0,1.18,0.02,0.08,0.0,0.04,0.59,0.0,0.25
140,-0.398349,0.190019,-0.897335,-0.51,0.196,0.27,0.13,0.96,0.0,0.08,0.0,0.04,0.53,0.04,0.25
141,-0.391132,0.191868,-0.900112,-0.5,0.197,0.27,0.21,0.93,0.0,0.04,0.0,0.04,0.51,0.07,0.09
142,-0.389839,0.181556,-0.902808,-0.498,0.186,0.3,0.21,0.89,0.0,0.0,0.0,0.0,0.43,0.07,0.0
143,-0.399908,0.1665,-0.901305,-0.508,0.172,0.31,0.08,1.07,0.02,0.0,0.0,0.0,0.32,0.04,0.0
144,-0.397159,0.154363,-0.904675,-0.506,0.159,0.28,0.0,1.26,0.02,0.0,0.0,0.0,0.13,0.0,0.0
145,-0.405122,0.15093,-0.901719,-0.515,0.156,0.3,0.0,1.37,0.02,0.06,0.0,0.0,0.06,0.0,0.0
146,-0.408384,0.14504,-0.901214,-0.516,0.149,0.41,0.0,1.55,0.0,0.21,0.0,0.0,0.15,0.0,0.09
147,-0.403539,0.136989,-0.904649,-0.509,0.14,0.52,0.0,1.48,0.0,0.35,0.0,0.0,0.34,0.0,0.09
148,-0.404184,0.143748,-0.903312,-0.507,0.147,0.59,0.0,1.41,0.0,0.41,0.0,0.0,0.42,0.0,0.16
149,-0.414181,0.157771,-0.896417,-0.519,0.163,0.52,0.0,1.09,0.0,0.34,0.0,0.07,0.29,0.0,0.07
150,-0.421676,0.156779,-0.89309,-0.526,0.164,0.48,0.0,1.0,0.0,0.23,0.0,0.13,0.11,0.0,0.07
151,-0.423253,0.163175,-0.891196,-0.528,0.17,0.42,0.0,0.87,0.0,0.17,0.0,0.19,0.08,0.0,0.0
152,-0.421474,0.171552,-0.890466,-0.527,0.178,0.33,0.0,0.79,0.0,0.09,0.0,0.12,0.28,0.01,0.0
153,-0.417022,0.159088,-0.894865,-0.52,0.164,0.18,0.0,0.69,0.0,0.07,0.0,0.06,0.44,0.01,0.0
154,-0.418104,0.13169,-0.898803,-0.519,0.134,0.04,0.0,0.81,0.0,0.02,0.0,0.0,0.47,0.01,0.01
155,-0.417268,0.123713,-0.900324,-0.518,0.126,0.03,0.0,0.93,0.0,0.01,0.0,0.0,0.39,0.0,0.07
156,-0.419057,0.12415,-0.899432,-0.519,0.126,0.03,0.06,1.03,0.0,0.0,0.0,0.0,0.39,0.0,0.08
157,-0.42093,0.125048,-0.898432,-0.521,0.127,0.09,0.07,0.93,0.0,0.0,0.0,0.0,0.5,0.0,0.07
158,-0.417458,0.132611,-0.898968,-0.517,0.132,0.06,0.2,0.89,0.0,0.02,0.04,0.0,0.59,0.02,0.01
159,-0.416137,0.134842,-0.899249,-0.515,0.133,0.06,0.17,0.87,0.0,0.05,0.04,0.0,0.57,0.02,0.0
160,-0.415522,0.149222,-0.897259,-0.516,0.146,0.02,0.19,0.94,0.0,0.13,0.04,0.0,0.49,0.02,0.0
161,-0.415873,0.178328,-0.891767,-0.52,0.176,0.04,0.07,0.96,0.0,0.16,0.0,0.0,0.37,0.0,0.0
162,-0.418287,0.187812,-0.888686,-0.525,0.187,0.04,0.03,0.95,0.0,0.22,0.0,0.0,0.27,0.0,0.0
163,-0.411116,0.188439,-0.891894,-0.515,0.186,0.05,0.0,0.98,0.0,0.17,0.02,0.0,0.22,0.0,0.0
164,-0.412165,0.179621,-0.893228,-0.518,0.177,0.09,0.0,1.18,0.0,0.11,0.02,0.0,0.24,0.0,0.0
165,-0.416722,0.165893,-0.893769,-0.521,0.162,0.2,0.0,1.45,0.0,0.04,0.02,0.0,0.24,0.0,0.0
166,-0.426803,0.154425,-0.891062,-0.53,0.153,0.24,0.0,1.61,0.0,0.04,0.0,0.0,0.27,0.0,0.0
167,-0.433301,0.140077,-0.890297,-0.535,0.139,0.19,0.0,1.66,0.0,0.11,0.0,0.0,0.26,0.0,0.0
168,-0.437277,0.138889,-0.888537,-0.54,0.139,0.17,0.0,1.68,0.0,0.12,0.0,0.0,0.23,0.0,0.0
169,-0.434526,0.120315,-0.892587,-0.536,0.119,0.13,0.0,1.67,0.0,0.1,0.0,0.0,0.15,0.0,0.0
170,-0.432785,0.118249,-0.893708,-0.534,0.116,0.12,0.0,1.6,0.0,0.04,0.0,0.0,0.07,0.0,0.0
171,-0.433989,0.122724,-0.89252,-0.535,0.12,0.03,0.0,1.36,0.0,0.04,0.0,0.0,0.09,0.0,0.0
172,-0.428317,0.134896,-0.893503,-0.53,0.131,0.0,0.0,1.17,0.0,0.13,0.0,0.0,0.16,0.0,0.0
173,-0.424843,0.136508,-0.894916,-0.526,0.132,0.0,0.0,1.01,0.0,0.16,0.0,0.0,0.14,0.0,0.0
174,-0.428651,0.118729,-0.895635,-0.529,0.115,0.0,0.0,1.03,0.0,0.19,0.0,0.0,0.17,0.0,0.01
175,-0.432938,0.120483,-0.893335,-0.532,0.117,0.0,0.0,1.05,0.0,0.2,0.0,0.0,0.33,0.0,0.01
176,-0.431794,0.123853,-0.893428,-0.531,0.121,0.0,0.0,1.07,0.0,0.27,0.0,0.0,0.39,0.0,0.24
177,-0.436638,0.141206,-0.888486,-0.538,0.14,0.0,0.0,1.11,0.0,0.34,0.0,0.0,0.31,0.0,0.43
178,-0.435203,0.156804,-0.886572,-0.539,0.158,0.0,0.0,1.15,0.0,0.35,0.0,0.0,0.11,0.0,0.51
179,-0.432201,0.158732,-0.887697,-0.54,0.159,0.0,0.0,1.23,0.0,0.36,0.0,0.0,0.08,0.0,0.38
180,-0.428276,0.15685,-0.889931,-0.539,0.158,0.0,0.0,1.28,0.0,0.37,0.0,0.0,0.13,0.0,0.27
181,-0.425268,0.148019,-0.892882,-0.535,0.149,0.0,0.0,1.36,0.0,0.33,0.0,0.0,0.25,0.0,0.19
182,-0.432252,0.145741,-0.889898,-0.543,0.146,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.58,0.0,0.09
183,-0.434316,0.150667,-0.888071,-0.54,0.153,0.0,0.0,1.19,0.0,0.23,0.0,0.0,0.74,0.0,0.0
184,-0.437263,0.142629,-0.887951,-0.542,0.145,0.0,0.0,1.02,0.0,0.18,0.0,0.0,0.92,0.0,0.0
185,-0.437735,0.15003,-0.886498,-0.543,0.152,0.0,0.0,0.99,0.0,0.18,0.0,0.0,0.79,0.0,0.0
186,-0.437061,0.153015,-0.886321,-0.544,0.154,0.0,0.0,0.97,0.0,0.18,0.0,0.0,0.77,0.0,0.0
187,-0.43401,0.157281,-0.887073,-0.542,0.157,0.0,0.0,0.99,0.0,0.23,0.0,0.0,0.62,0.0,0.0
188,-0.431094,0.177311,-0.884714,-0.54,0.179,0.0,0.0,0.9,0.0,0.24,0.0,0.0,0.51,0.0,0.0
189,-0.426968,0.192153,-0.883615,-0.538,0.193,0.0,0.0,0.85,0.0,0.25,0.0,0.0,0.44,0.0,0.0
190,-0.426046,0.191791,-0.884138,-0.536,0.191,0.0,0.0,0.74,0.0,0.22,0.0,0.0,0.38,0.0,0.0
191,-0.426842,0.18315,-0.885586,-0.534,0.182,0.0,0.0,0.68,0.0,0.19,0.0,0.0,0.4,0.0,0.0
192,-0.429021,0.175873,-0.886008,-0.534,0.172,0.0,0.0,0.57,0.0,0.22,0.0,0.0,0.51,0.0,0.0
193,-0.428117,0.165995,-0.888347,-0.53,0.162,0.0,0.0,0.54,0.0,0.24,0.0,0.0,0.66,0.0,0.0
194,-0.4316,0.160346,-0.887699,-0.533,0.157,0.0,0.0,0.49,0.0,0.28,0.11,0.0,0.78,0.0,0.0
195,-0.434397,0.161267,-0.886167,-0.535,0.157,0.0,0.0,0.51,0.0,0.27,0.11,0.0,0.77,0.0,0.0
196,-0.439693,0.15193,-0.885205,-0.539,0.147,0.0,0.0,0.45,0.0,0.27,0.11,0.0,0.81,0.0,0.0
197,-0.44701,0.137329,-0.883925,-0.544,0.132,0.0,0.0,0.46,0.0,0.23,0.07,0.0,0.89,0.01,0.0
198,-0.453467,0.12161,-0.882938,-0.548,0.116,0.0,0.0,0.4,0.0,0.22,0.11,0.0,1.03,0.01,0.0
199,-0.454031,0.104735,-0.884809,-0.545,0.097,0.0,0.0,0.49,0.0,0.24,0.17,0.0,1.16,0.03,0.0
200,-0.454545,0.105769,-0.884422,-0.545,0.097,0.0,0.0,0.54,0.0,0.26,0.19,0.0,1.24,0.03,0.0
201,-0.451607,0.09496,-0.887149,-0.54,0.085,0.0,0.0,0.64,0.0,0.24,0.27,0.0,1.38,0.04,0.0
202,-0.4494,0.091362,-0.888646,-0.538,0.081,0.0,0.0,0.7,0.0,0.21,0.35,0.0,1.46,0.04,0.06
203,-0.447867,0.093276,-0.889222,-0.535,0.082,0.0,0.0,0.73,0.0,0.21,0.51,0.0,1.46,0.06,0.07
204,-0.443305,0.084415,-0.892387,-0.528,0.073,0.0,0.0,0.77,0.0,0.24,0.64,0.0,1.43,0.11,0.07
205,-0.440904,0.077002,-0.894245,-0.524,0.065,0.0,0.0,0.69,0.0,0.3,0.82,0.0,1.39,0.14,0.01
